09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:47:22 - INFO - utils.trainer -   AUC: 0.63542
09/01/2025 15:47:22 - INFO - utils.trainer -   Accuracy: 0.63462
09/01/2025 15:47:22 - INFO - utils.trainer -   Precision: 0.61538
09/01/2025 15:47:22 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:22 - INFO - utils.trainer -   F_score: 0.71642
09/01/2025 15:47:22 - INFO - utils.trainer -   Specificity: 0.37500
09/01/2025 15:47:22 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:22 - INFO - utils.trainer -   Loss: 58.67818
09/01/2025 15:47:22 - INFO - utils.trainer -   Epoch: 79, Train loss: 32.19302, Test loss: 58.67818,Epoch time = 1.679s
09/01/2025 15:47:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:25 - INFO - utils.trainer -   AUC: 0.81548
09/01/2025 15:47:25 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:47:25 - INFO - utils.trainer -   Precision: 0.67500
09/01/2025 15:47:25 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:47:25 - INFO - utils.trainer -   F_score: 0.79412
09/01/2025 15:47:25 - INFO - utils.trainer -   Specificity: 0.45833
09/01/2025 15:47:25 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:47:25 - INFO - utils.trainer -   Loss: 50.43824
09/01/2025 15:47:25 - INFO - utils.trainer -   Epoch: 80, Train loss: 33.48359, Test loss: 50.43824,Epoch time = 1.757s
09/01/2025 15:47:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:28 - INFO - utils.trainer -   AUC: 0.72470
09/01/2025 15:47:28 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:47:28 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:47:28 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:47:28 - INFO - utils.trainer -   F_score: 0.65217
09/01/2025 15:47:28 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:47:28 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:47:28 - INFO - utils.trainer -   Loss: 82.66497
09/01/2025 15:47:28 - INFO - utils.trainer -   Epoch: 81, Train loss: 33.97088, Test loss: 82.66497,Epoch time = 1.637s
09/01/2025 15:47:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:30 - INFO - utils.trainer -   AUC: 0.87798
09/01/2025 15:47:30 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:47:30 - INFO - utils.trainer -   Precision: 0.88000
09/01/2025 15:47:30 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:47:30 - INFO - utils.trainer -   F_score: 0.83019
09/01/2025 15:47:30 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:47:30 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:47:30 - INFO - utils.trainer -   Loss: 43.80122
09/01/2025 15:47:30 - INFO - utils.trainer -   Epoch: 82, Train loss: 34.41980, Test loss: 43.80122,Epoch time = 1.777s
09/01/2025 15:47:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:33 - INFO - utils.trainer -   AUC: 0.82292
09/01/2025 15:47:33 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:33 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:47:33 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:47:33 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:47:33 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:47:33 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:47:33 - INFO - utils.trainer -   Loss: 45.61929
09/01/2025 15:47:33 - INFO - utils.trainer -   Epoch: 83, Train loss: 31.33378, Test loss: 45.61929,Epoch time = 1.676s
09/01/2025 15:47:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:35 - INFO - utils.trainer -   AUC: 0.76637
09/01/2025 15:47:35 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:47:35 - INFO - utils.trainer -   Precision: 0.66667
09/01/2025 15:47:35 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:35 - INFO - utils.trainer -   F_score: 0.75000
09/01/2025 15:47:35 - INFO - utils.trainer -   Specificity: 0.50000
09/01/2025 15:47:35 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:35 - INFO - utils.trainer -   Loss: 54.07691
09/01/2025 15:47:35 - INFO - utils.trainer -   Epoch: 84, Train loss: 30.18057, Test loss: 54.07691,Epoch time = 1.507s
09/01/2025 15:47:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:38 - INFO - utils.trainer -   AUC: 0.88170
09/01/2025 15:47:38 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:47:38 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:47:38 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:38 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:47:38 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:47:38 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:38 - INFO - utils.trainer -   Loss: 47.30612
09/01/2025 15:47:38 - INFO - utils.trainer -   Epoch: 85, Train loss: 31.97735, Test loss: 47.30612,Epoch time = 1.917s
09/01/2025 15:47:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:41 - INFO - utils.trainer -   AUC: 0.82589
09/01/2025 15:47:41 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:41 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:47:41 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:47:41 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:47:41 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:47:41 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:47:41 - INFO - utils.trainer -   Loss: 55.56371
09/01/2025 15:47:41 - INFO - utils.trainer -   Epoch: 86, Train loss: 31.54995, Test loss: 55.56371,Epoch time = 1.722s
09/01/2025 15:47:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:44 - INFO - utils.trainer -   AUC: 0.77307
09/01/2025 15:47:44 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:47:44 - INFO - utils.trainer -   Precision: 0.70270
09/01/2025 15:47:44 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:47:44 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:47:44 - INFO - utils.trainer -   Specificity: 0.54167
09/01/2025 15:47:44 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:47:44 - INFO - utils.trainer -   Loss: 54.23971
09/01/2025 15:47:44 - INFO - utils.trainer -   Epoch: 87, Train loss: 31.54359, Test loss: 54.23971,Epoch time = 1.577s
09/01/2025 15:47:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:46 - INFO - utils.trainer -   AUC: 0.78943
09/01/2025 15:47:46 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:47:46 - INFO - utils.trainer -   Precision: 0.78571
09/01/2025 15:47:46 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:47:46 - INFO - utils.trainer -   F_score: 0.78571
09/01/2025 15:47:46 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:47:46 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:47:46 - INFO - utils.trainer -   Loss: 51.22877
09/01/2025 15:47:46 - INFO - utils.trainer -   Epoch: 88, Train loss: 29.15652, Test loss: 51.22877,Epoch time = 1.774s
09/01/2025 15:47:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:49 - INFO - utils.trainer -   AUC: 0.84152
09/01/2025 15:47:49 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:49 - INFO - utils.trainer -   Precision: 0.90909
09/01/2025 15:47:49 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:47:49 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:47:49 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:47:49 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:47:49 - INFO - utils.trainer -   Loss: 50.27458
09/01/2025 15:47:49 - INFO - utils.trainer -   Epoch: 89, Train loss: 29.28112, Test loss: 50.27458,Epoch time = 1.517s
09/01/2025 15:47:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:52 - INFO - utils.trainer -   AUC: 0.81176
09/01/2025 15:47:52 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:47:52 - INFO - utils.trainer -   Precision: 0.76667
09/01/2025 15:47:52 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:47:52 - INFO - utils.trainer -   F_score: 0.79310
09/01/2025 15:47:52 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:47:52 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:47:52 - INFO - utils.trainer -   Loss: 45.19166
09/01/2025 15:47:52 - INFO - utils.trainer -   Epoch: 90, Train loss: 29.53715, Test loss: 45.19166,Epoch time = 1.758s
09/01/2025 15:47:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:55 - INFO - utils.trainer -   AUC: 0.83854
09/01/2025 15:47:55 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:47:55 - INFO - utils.trainer -   Precision: 0.80769
09/01/2025 15:47:55 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:47:55 - INFO - utils.trainer -   F_score: 0.77778
09/01/2025 15:47:55 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:47:55 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:47:55 - INFO - utils.trainer -   Loss: 43.70058
09/01/2025 15:47:55 - INFO - utils.trainer -   Epoch: 91, Train loss: 31.08223, Test loss: 43.70058,Epoch time = 2.000s
09/01/2025 15:47:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:58 - INFO - utils.trainer -   AUC: 0.88318
09/01/2025 15:47:58 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:58 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:47:58 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:47:58 - INFO - utils.trainer -   F_score: 0.80769
09/01/2025 15:47:58 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:47:58 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:47:58 - INFO - utils.trainer -   Loss: 42.96758
09/01/2025 15:47:58 - INFO - utils.trainer -   Epoch: 92, Train loss: 29.20003, Test loss: 42.96758,Epoch time = 1.637s
09/01/2025 15:47:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:00 - INFO - utils.trainer -   AUC: 0.80655
09/01/2025 15:48:00 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:48:00 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:48:00 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:48:00 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:48:00 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:48:00 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:48:00 - INFO - utils.trainer -   Loss: 41.49777
09/01/2025 15:48:00 - INFO - utils.trainer -   Epoch: 93, Train loss: 29.08321, Test loss: 41.49777,Epoch time = 1.541s
09/01/2025 15:48:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:03 - INFO - utils.trainer -   AUC: 0.79390
09/01/2025 15:48:03 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:48:03 - INFO - utils.trainer -   Precision: 0.70588
09/01/2025 15:48:03 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:48:03 - INFO - utils.trainer -   F_score: 0.77419
09/01/2025 15:48:03 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:48:03 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:48:03 - INFO - utils.trainer -   Loss: 41.72123
09/01/2025 15:48:03 - INFO - utils.trainer -   Epoch: 94, Train loss: 28.72207, Test loss: 41.72123,Epoch time = 1.512s
09/01/2025 15:48:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:05 - INFO - utils.trainer -   AUC: 0.87649
09/01/2025 15:48:05 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:05 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:48:05 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:48:05 - INFO - utils.trainer -   F_score: 0.80769
09/01/2025 15:48:05 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:48:05 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:48:05 - INFO - utils.trainer -   Loss: 44.75368
09/01/2025 15:48:05 - INFO - utils.trainer -   Epoch: 95, Train loss: 28.69944, Test loss: 44.75368,Epoch time = 1.577s
09/01/2025 15:48:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:08 - INFO - utils.trainer -   AUC: 0.89658
09/01/2025 15:48:08 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:08 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:48:08 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:48:08 - INFO - utils.trainer -   F_score: 0.80769
09/01/2025 15:48:08 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:48:08 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:48:08 - INFO - utils.trainer -   Loss: 44.68616
09/01/2025 15:48:08 - INFO - utils.trainer -   Epoch: 96, Train loss: 29.00940, Test loss: 44.68616,Epoch time = 1.491s
09/01/2025 15:48:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:10 - INFO - utils.trainer -   AUC: 0.86533
09/01/2025 15:48:10 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:10 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:48:10 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:48:10 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:48:10 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:48:10 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:48:10 - INFO - utils.trainer -   Loss: 40.70766
09/01/2025 15:48:10 - INFO - utils.trainer -   Epoch: 97, Train loss: 29.33763, Test loss: 40.70766,Epoch time = 1.685s
09/01/2025 15:48:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:12 - INFO - utils.trainer -   AUC: 0.89062
09/01/2025 15:48:12 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:48:12 - INFO - utils.trainer -   Precision: 0.85185
09/01/2025 15:48:12 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:48:12 - INFO - utils.trainer -   F_score: 0.83636
09/01/2025 15:48:12 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:48:12 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:48:12 - INFO - utils.trainer -   Loss: 41.77621
09/01/2025 15:48:12 - INFO - utils.trainer -   Epoch: 98, Train loss: 28.97486, Test loss: 41.77621,Epoch time = 1.664s
09/01/2025 15:48:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:15 - INFO - utils.trainer -   AUC: 0.86979
09/01/2025 15:48:15 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:15 - INFO - utils.trainer -   Precision: 0.78125
09/01/2025 15:48:15 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:48:15 - INFO - utils.trainer -   F_score: 0.83333
09/01/2025 15:48:15 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:48:15 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:48:15 - INFO - utils.trainer -   Loss: 41.31697
09/01/2025 15:48:15 - INFO - utils.trainer -   Epoch: 99, Train loss: 29.14712, Test loss: 41.31697,Epoch time = 1.681s
09/01/2025 15:48:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:18 - INFO - utils.trainer -   AUC: 0.85491
09/01/2025 15:48:18 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:48:18 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:48:18 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:48:18 - INFO - utils.trainer -   F_score: 0.75472
09/01/2025 15:48:18 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:48:18 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:48:18 - INFO - utils.trainer -   Loss: 44.29009
09/01/2025 15:48:18 - INFO - utils.trainer -   Epoch: 100, Train loss: 30.54319, Test loss: 44.29009,Epoch time = 1.669s
09/01/2025 15:48:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:21 - INFO - utils.trainer -   AUC: 0.88095
09/01/2025 15:48:21 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:21 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:48:21 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:48:21 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:48:21 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:48:21 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:48:21 - INFO - utils.trainer -   Loss: 41.10751
09/01/2025 15:48:21 - INFO - utils.trainer -   Epoch: 101, Train loss: 28.92667, Test loss: 41.10751,Epoch time = 1.783s
09/01/2025 15:48:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:23 - INFO - utils.trainer -   AUC: 0.87872
09/01/2025 15:48:23 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:48:23 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:48:23 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:48:23 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:48:23 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:48:23 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:48:23 - INFO - utils.trainer -   Loss: 38.68279
09/01/2025 15:48:23 - INFO - utils.trainer -   Epoch: 102, Train loss: 29.63047, Test loss: 38.68279,Epoch time = 1.551s
09/01/2025 15:48:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:25 - INFO - utils.trainer -   AUC: 0.80952
09/01/2025 15:48:25 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:48:25 - INFO - utils.trainer -   Precision: 0.71429
09/01/2025 15:48:25 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:48:25 - INFO - utils.trainer -   F_score: 0.79365
09/01/2025 15:48:25 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:48:25 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:48:25 - INFO - utils.trainer -   Loss: 45.14201
09/01/2025 15:48:25 - INFO - utils.trainer -   Epoch: 103, Train loss: 28.39462, Test loss: 45.14201,Epoch time = 1.536s
09/01/2025 15:48:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:28 - INFO - utils.trainer -   AUC: 0.78646
09/01/2025 15:48:28 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:48:28 - INFO - utils.trainer -   Precision: 0.71429
09/01/2025 15:48:28 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:48:28 - INFO - utils.trainer -   F_score: 0.79365
09/01/2025 15:48:28 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:48:28 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:48:28 - INFO - utils.trainer -   Loss: 46.67081
09/01/2025 15:48:28 - INFO - utils.trainer -   Epoch: 104, Train loss: 28.76480, Test loss: 46.67081,Epoch time = 1.606s
09/01/2025 15:48:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:31 - INFO - utils.trainer -   AUC: 0.85268
09/01/2025 15:48:31 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:48:31 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:48:31 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:48:31 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:48:31 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:48:31 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:48:31 - INFO - utils.trainer -   Loss: 43.24900
09/01/2025 15:48:31 - INFO - utils.trainer -   Epoch: 105, Train loss: 28.63574, Test loss: 43.24900,Epoch time = 1.568s
09/01/2025 15:48:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:48:33 - INFO - utils.trainer -   AUC: 0.85045
09/01/2025 15:48:33 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:48:33 - INFO - utils.trainer -   Precision: 0.82143
