09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:58:34 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:34 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:58:34 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:58:34 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:34 - INFO - utils.trainer -   Loss: 33.06697
09/10/2025 10:58:34 - INFO - utils.trainer -   Epoch: 66, Train loss: 28.68582, Test loss: 33.06697,Epoch time = 1.893s
09/10/2025 10:58:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:37 - INFO - utils.trainer -   AUC: 0.82738
09/10/2025 10:58:37 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:58:37 - INFO - utils.trainer -   Precision: 0.75000
09/10/2025 10:58:37 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:58:37 - INFO - utils.trainer -   F_score: 0.80000
09/10/2025 10:58:37 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:58:37 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:58:37 - INFO - utils.trainer -   Loss: 32.88830
09/10/2025 10:58:37 - INFO - utils.trainer -   Epoch: 67, Train loss: 28.56213, Test loss: 32.88830,Epoch time = 1.806s
09/10/2025 10:58:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:40 - INFO - utils.trainer -   AUC: 0.83036
09/10/2025 10:58:40 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:58:40 - INFO - utils.trainer -   Precision: 0.69444
09/10/2025 10:58:40 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:58:40 - INFO - utils.trainer -   F_score: 0.78125
09/10/2025 10:58:40 - INFO - utils.trainer -   Specificity: 0.54167
09/10/2025 10:58:40 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:58:40 - INFO - utils.trainer -   Loss: 32.98308
09/10/2025 10:58:40 - INFO - utils.trainer -   Epoch: 68, Train loss: 28.32984, Test loss: 32.98308,Epoch time = 1.793s
09/10/2025 10:58:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:43 - INFO - utils.trainer -   AUC: 0.83929
09/10/2025 10:58:43 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:58:43 - INFO - utils.trainer -   Precision: 0.76667
09/10/2025 10:58:43 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:43 - INFO - utils.trainer -   F_score: 0.79310
09/10/2025 10:58:43 - INFO - utils.trainer -   Specificity: 0.70833
09/10/2025 10:58:43 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:43 - INFO - utils.trainer -   Loss: 32.78673
09/10/2025 10:58:43 - INFO - utils.trainer -   Epoch: 69, Train loss: 28.01256, Test loss: 32.78673,Epoch time = 1.888s
09/10/2025 10:58:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:46 - INFO - utils.trainer -   AUC: 0.84077
09/10/2025 10:58:46 - INFO - utils.trainer -   Accuracy: 0.71154
09/10/2025 10:58:46 - INFO - utils.trainer -   Precision: 0.66667
09/10/2025 10:58:46 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:58:46 - INFO - utils.trainer -   F_score: 0.77612
09/10/2025 10:58:46 - INFO - utils.trainer -   Specificity: 0.45833
09/10/2025 10:58:46 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:58:46 - INFO - utils.trainer -   Loss: 32.91424
09/10/2025 10:58:46 - INFO - utils.trainer -   Epoch: 70, Train loss: 28.45042, Test loss: 32.91424,Epoch time = 1.900s
09/10/2025 10:58:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:49 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:58:49 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:58:49 - INFO - utils.trainer -   Precision: 0.76923
09/10/2025 10:58:49 - INFO - utils.trainer -   Recall: 0.71429
09/10/2025 10:58:49 - INFO - utils.trainer -   F_score: 0.74074
09/10/2025 10:58:49 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:58:49 - INFO - utils.trainer -   Sensitivity: 0.71429
09/10/2025 10:58:49 - INFO - utils.trainer -   Loss: 32.76902
09/10/2025 10:58:49 - INFO - utils.trainer -   Epoch: 71, Train loss: 28.01853, Test loss: 32.76902,Epoch time = 1.931s
09/10/2025 10:58:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:52 - INFO - utils.trainer -   AUC: 0.81399
09/10/2025 10:58:52 - INFO - utils.trainer -   Accuracy: 0.71154
09/10/2025 10:58:52 - INFO - utils.trainer -   Precision: 0.66667
09/10/2025 10:58:52 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:58:52 - INFO - utils.trainer -   F_score: 0.77612
09/10/2025 10:58:52 - INFO - utils.trainer -   Specificity: 0.45833
09/10/2025 10:58:52 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:58:52 - INFO - utils.trainer -   Loss: 33.00282
09/10/2025 10:58:52 - INFO - utils.trainer -   Epoch: 72, Train loss: 28.13530, Test loss: 33.00282,Epoch time = 1.756s
09/10/2025 10:58:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:55 - INFO - utils.trainer -   AUC: 0.80506
09/10/2025 10:58:55 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:58:55 - INFO - utils.trainer -   Precision: 0.74194
09/10/2025 10:58:55 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:55 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:58:55 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:58:55 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:55 - INFO - utils.trainer -   Loss: 32.69345
09/10/2025 10:58:55 - INFO - utils.trainer -   Epoch: 73, Train loss: 28.31985, Test loss: 32.69345,Epoch time = 1.779s
09/10/2025 10:58:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:58 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:58:58 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:58:58 - INFO - utils.trainer -   Precision: 0.71875
09/10/2025 10:58:58 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:58 - INFO - utils.trainer -   F_score: 0.76667
09/10/2025 10:58:58 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:58:58 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:58 - INFO - utils.trainer -   Loss: 32.81074
09/10/2025 10:58:58 - INFO - utils.trainer -   Epoch: 74, Train loss: 27.80463, Test loss: 32.81074,Epoch time = 1.771s
09/10/2025 10:58:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:00 - INFO - utils.trainer -   AUC: 0.82887
09/10/2025 10:59:00 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:00 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:59:00 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:00 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:59:00 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:00 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:00 - INFO - utils.trainer -   Loss: 32.82838
09/10/2025 10:59:00 - INFO - utils.trainer -   Epoch: 75, Train loss: 27.76430, Test loss: 32.82838,Epoch time = 1.619s
09/10/2025 10:59:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:03 - INFO - utils.trainer -   AUC: 0.82292
09/10/2025 10:59:03 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:59:03 - INFO - utils.trainer -   Precision: 0.71875
09/10/2025 10:59:03 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:59:03 - INFO - utils.trainer -   F_score: 0.76667
09/10/2025 10:59:03 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:03 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:59:03 - INFO - utils.trainer -   Loss: 32.52966
09/10/2025 10:59:03 - INFO - utils.trainer -   Epoch: 76, Train loss: 28.05142, Test loss: 32.52966,Epoch time = 1.651s
09/10/2025 10:59:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:06 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:59:06 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:59:06 - INFO - utils.trainer -   Precision: 0.71875
09/10/2025 10:59:06 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:59:06 - INFO - utils.trainer -   F_score: 0.76667
09/10/2025 10:59:06 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:06 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:59:06 - INFO - utils.trainer -   Loss: 32.39120
09/10/2025 10:59:06 - INFO - utils.trainer -   Epoch: 77, Train loss: 27.61840, Test loss: 32.39120,Epoch time = 1.860s
09/10/2025 10:59:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:09 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:59:09 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:09 - INFO - utils.trainer -   Precision: 0.74194
09/10/2025 10:59:09 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:59:09 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:59:09 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:59:09 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:59:09 - INFO - utils.trainer -   Loss: 32.38552
09/10/2025 10:59:09 - INFO - utils.trainer -   Epoch: 78, Train loss: 27.99005, Test loss: 32.38552,Epoch time = 1.868s
09/10/2025 10:59:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:12 - INFO - utils.trainer -   AUC: 0.82292
09/10/2025 10:59:12 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:12 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:59:12 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:12 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:59:12 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:12 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:12 - INFO - utils.trainer -   Loss: 32.59172
09/10/2025 10:59:12 - INFO - utils.trainer -   Epoch: 79, Train loss: 27.76530, Test loss: 32.59172,Epoch time = 1.870s
09/10/2025 10:59:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:15 - INFO - utils.trainer -   AUC: 0.85119
09/10/2025 10:59:15 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:59:15 - INFO - utils.trainer -   Precision: 0.75758
09/10/2025 10:59:15 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:15 - INFO - utils.trainer -   F_score: 0.81967
09/10/2025 10:59:15 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:59:15 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:15 - INFO - utils.trainer -   Loss: 32.43289
09/10/2025 10:59:15 - INFO - utils.trainer -   Epoch: 80, Train loss: 27.40584, Test loss: 32.43289,Epoch time = 2.072s
09/10/2025 10:59:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:18 - INFO - utils.trainer -   AUC: 0.83408
09/10/2025 10:59:18 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:18 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:59:18 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:18 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:59:18 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:18 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:18 - INFO - utils.trainer -   Loss: 32.17017
09/10/2025 10:59:18 - INFO - utils.trainer -   Epoch: 81, Train loss: 27.27551, Test loss: 32.17017,Epoch time = 1.727s
09/10/2025 10:59:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:21 - INFO - utils.trainer -   AUC: 0.82887
09/10/2025 10:59:21 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:21 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:59:21 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:21 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:59:21 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:21 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:21 - INFO - utils.trainer -   Loss: 32.04104
09/10/2025 10:59:21 - INFO - utils.trainer -   Epoch: 82, Train loss: 27.16666, Test loss: 32.04104,Epoch time = 1.789s
09/10/2025 10:59:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:24 - INFO - utils.trainer -   AUC: 0.83036
09/10/2025 10:59:24 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:24 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:59:24 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:59:24 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:59:24 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:24 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:59:24 - INFO - utils.trainer -   Loss: 31.79076
09/10/2025 10:59:24 - INFO - utils.trainer -   Epoch: 83, Train loss: 26.85292, Test loss: 31.79076,Epoch time = 1.995s
09/10/2025 10:59:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:27 - INFO - utils.trainer -   AUC: 0.83780
09/10/2025 10:59:27 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:27 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:27 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:27 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:27 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:27 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:59:27 - INFO - utils.trainer -   Loss: 31.56119
09/10/2025 10:59:27 - INFO - utils.trainer -   Epoch: 84, Train loss: 26.93148, Test loss: 31.56119,Epoch time = 1.678s
09/10/2025 10:59:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:30 - INFO - utils.trainer -   AUC: 0.83780
09/10/2025 10:59:30 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:30 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:30 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:30 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:30 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:30 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:59:30 - INFO - utils.trainer -   Loss: 31.75305
09/10/2025 10:59:30 - INFO - utils.trainer -   Epoch: 85, Train loss: 26.54108, Test loss: 31.75305,Epoch time = 1.944s
09/10/2025 10:59:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:33 - INFO - utils.trainer -   AUC: 0.83780
09/10/2025 10:59:33 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:33 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:33 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:33 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:33 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:33 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:59:33 - INFO - utils.trainer -   Loss: 31.71642
09/10/2025 10:59:33 - INFO - utils.trainer -   Epoch: 86, Train loss: 26.58133, Test loss: 31.71642,Epoch time = 2.144s
09/10/2025 10:59:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:36 - INFO - utils.trainer -   AUC: 0.83333
09/10/2025 10:59:36 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:59:36 - INFO - utils.trainer -   Precision: 0.78571
09/10/2025 10:59:36 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:59:36 - INFO - utils.trainer -   F_score: 0.78571
09/10/2025 10:59:36 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:59:36 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:59:36 - INFO - utils.trainer -   Loss: 31.78308
09/10/2025 10:59:36 - INFO - utils.trainer -   Epoch: 87, Train loss: 26.62380, Test loss: 31.78308,Epoch time = 1.706s
09/10/2025 10:59:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:38 - INFO - utils.trainer -   AUC: 0.81994
09/10/2025 10:59:38 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:38 - INFO - utils.trainer -   Precision: 0.77778
09/10/2025 10:59:38 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:59:38 - INFO - utils.trainer -   F_score: 0.76364
09/10/2025 10:59:38 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:59:38 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:59:38 - INFO - utils.trainer -   Loss: 31.75371
09/10/2025 10:59:38 - INFO - utils.trainer -   Epoch: 88, Train loss: 26.54187, Test loss: 31.75371,Epoch time = 1.460s
09/10/2025 10:59:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:41 - INFO - utils.trainer -   AUC: 0.81250
09/10/2025 10:59:41 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:59:41 - INFO - utils.trainer -   Precision: 0.79167
09/10/2025 10:59:41 - INFO - utils.trainer -   Recall: 0.67857
09/10/2025 10:59:41 - INFO - utils.trainer -   F_score: 0.73077
09/10/2025 10:59:41 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:59:41 - INFO - utils.trainer -   Sensitivity: 0.67857
09/10/2025 10:59:41 - INFO - utils.trainer -   Loss: 31.92474
09/10/2025 10:59:41 - INFO - utils.trainer -   Epoch: 89, Train loss: 26.46918, Test loss: 31.92474,Epoch time = 1.717s
09/10/2025 10:59:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:43 - INFO - utils.trainer -   AUC: 0.81696
09/10/2025 10:59:43 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:43 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:43 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:43 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:43 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:43 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:59:43 - INFO - utils.trainer -   Loss: 31.76329
09/10/2025 10:59:43 - INFO - utils.trainer -   Epoch: 90, Train loss: 26.66532, Test loss: 31.76329,Epoch time = 1.764s
09/10/2025 10:59:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:46 - INFO - utils.trainer -   AUC: 0.79911
09/10/2025 10:59:46 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:59:46 - INFO - utils.trainer -   Precision: 0.73333
09/10/2025 10:59:46 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:59:46 - INFO - utils.trainer -   F_score: 0.75862
09/10/2025 10:59:46 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:59:46 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:59:46 - INFO - utils.trainer -   Loss: 31.77019
09/10/2025 10:59:46 - INFO - utils.trainer -   Epoch: 91, Train loss: 26.97435, Test loss: 31.77019,Epoch time = 1.638s
09/10/2025 10:59:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:48 - INFO - utils.trainer -   AUC: 0.81622
09/10/2025 10:59:48 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:48 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:48 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:48 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:48 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:48 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:59:48 - INFO - utils.trainer -   Loss: 31.73918
09/10/2025 10:59:48 - INFO - utils.trainer -   Epoch: 92, Train loss: 26.45422, Test loss: 31.73918,Epoch time = 1.659s
09/10/2025 10:59:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:59:51 - INFO - utils.trainer -   AUC: 0.81473
09/10/2025 10:59:51 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:59:51 - INFO - utils.trainer -   Precision: 0.72727
09/10/2025 10:59:51 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:59:51 - INFO - utils.trainer -   F_score: 0.78689
09/10/2025 10:59:51 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:59:51 - INFO - utils.trainer -   Sensitivity: 0.85714
